sumber,url,judul,author,tanggal_publikasi,isi_berita
tempo.co,https://hukum.tempo.co/read/1062328/sulardi-dpr-yang-merendahkan-kehormatannya-sendiri,Sulardi: DPR yang Merendahkan Kehormatannya Sendiri,Tempo.co,19 Februari 2018 | 21.03 WIB,"Dewan Perwakilan Rakyat (DPR) berlogika bahwa mereka dipilih oleh rakyat dalam kurun waktu sekali dalam lima tahun melalui mekanisme pemilihan umum. Logika berikutnya, anggota DPR mendapatkan mandat secara langsung dari rakyat, maka kedudukan mereka sangat terhormat. Karena sangat terhormat, mereka perlu dilindungi."
liputan6.com,https://www.liputan6.com/islami/read/6050889/6-rekomendasi-busana-muslimah-di-musim-panas-tetap-nyaman-dan-adem,"6 Rekomendasi Busana Muslimah di Musim Panas, Tetap Nyaman dan Adem",Liputan6.com,"Diperbarui 16 Jun 2025, 12:30 WIB","Liputan6.com, Cilacap -Musim panas dapat menjadi tantangan bagi hijaber dalam memilihbusana muslimahyang tepat supaya tetap adem, nyaman dan yang tak kalah pentingnya ialah tetap berpenampilan stylist.
Cuaca panasacap kali membuat penampilan menjadi kurang maksimal, apalagi jika busana yang dipilihnya tidak tepat.
Bagi kamu para hijaber, saatmusim panas, tidak perlu khawatir jika baju muslimah dan hijabmu membuatmu merasa gerah dan tidak nyaman.
Advertisement
Baca Juga
Terdapat beberapa pilihanbusana musim panasseperti dress longgar hingga outer longgar dan hijab yang dapat membuat anda tampil stylish dan nyaman di musim panas seperti dirangkum dari berbagai sumber, Kamis (12/06/2025)."
liputan6.com,https://www.liputan6.com/showbiz/read/6055423/alasan-maia-estianty-tak-beri-tissa-biani-dan-syifa-hadju-seragam-keluarga-di-pernikahan-al-ghazali,Alasan Maia Estianty Tak Beri Tissa Biani dan Syifa Hadju Seragam Keluarga di Pernikahan Al Ghazali,Ratnaning Asih,"Diperbarui 18 Jun 2025, 13:00 WIB","Liputan6.com, JakartaHari bahagiaAl Ghazalidipersiapkan betul oleh sang bunda,Maia Estianty.Salah satunya soal seragam keluarga. Pihak keluarga yang berjenis kelamin perempuan, akhirnya kompak berkebaya warna hijau sage.
Namun tidak demikian denganTissa Bianidan Syifa Hadju, kekasih Dul Jaelani serta El Rumi. Keduanya berkebaya warna keemasan yang tak kalah cantik.
Baca Juga
Dalam unggahan di YouTube miliknya, istri Irwan Mussry menjelaskan mengapa kebaya yang dikenakan kedua artis cantik ini beda. Bukan karena tak dianggap sebagai keluarga, ternyata ada alasan bijak di baliknya.
Advertisement
""Ini memang pamali-nya, anak-anak memang enggakdiseragamin, takut pamali-nya enggak jadi,"" kata Maia Estianty dalam unggahan di kanal YouTube Maia Aleldul TV, Selasa (17/6/2025).
Ia menambahkan, ""Jadi bukan karena enggak sayang, tapi malah kita takut kalau enggak jadi nanti."""
detik.com,https://news.detik.com/berita/d-7970494/densus-88-polri-dalami-motif-email-terkait-ancaman-bom-pesawat-saudia-airlines,Densus 88 Polri Dalami Motif Email Terkait Ancaman Bom Pesawat Saudia Airlines,Rumondang Naibaho -detikNews,"Rabu, 18 Jun 2025 16:01 WIB","Detasemen Khusus (Densus) 88 Antiteror Polri ikut mendalami terkait ancaman bom yang sempat disematkan kepada Pesawat Saudia Airlines yang mengangkut jemaah haji. Tujuannya guna memastikan ancaman tidak berkembang jadi sesuatu yang berbahaya.
""Kita dari awal telah merespon itu dengan pengembangan, tapi sampai sekarang belum ditemukan (bom),"" kata Juru Bicara Densus 88 Antiteror Polri, AKBP Mayndra Eka Wardhana kepada wartawan, Rabu (18/6/2025).
Mayndra menyebut pendalaman masih terus dilakukan berkoordinasi dengan pihak Saudi Arabia. Sebab objek yang diancam adalah aset Saudi yakni SV-5726.
SCROLL TO CONTINUE WITH CONTENT
Sebagaimana informasi pesan teror bom itu diketahui menggunakan bahasa Inggris. Pesan ancaman itu diterima melalui email Kementerian Perhubungan. Pengirim pesan diduga berada di India.
""Itu dari email kita melihat apakah ada ancaman potensi dari dalam negeri. Apakah ancaman dari luar negeri, kita juga berkoordinasi dengan otoritas dari Saudi,"" jelas Mayndra.
""Karena kan objek yang diancam itu asetnya Saudi yang ada di Ä°ndonesia. Karena Saudi Airlines kan punya Saudi ya. Bahwa itu adalah benar, bahwa maskapai itu diancam,"" terangnya.
Mayndra belum berbicara lebih jauh perihal ancaman yang dikirim melalui email tersebut. Dia memastikan terus melakukan koordinasi untuk mereduksi ancaman tersebut. Dia juga menyatakan situasi masih aman.
""Dari hasil pengembangan masih seperti itu, artinya gini, belum ditemukan adanya ancaman dalam negeri,"" tutur Mayndra.
""Sampai sekarang belum ada (ditemukan bom). Kita juga masih koordinasi dengan antar negara juga,"" pungkasnya.
Sebelumnya, pesawat Saudia Airlines SV-5726 rute Jeddah-Jakarta yang membawa Jemaah haji mendarat darurat di Bandara Kualanamu usai menerima ancaman bom. Kini pesawat Saudia Airlines tersebut telah terbang ke Jakarta. Hasil pemeriksaan pesawat itu dinyatakan steril dari benda bermuatan bom.
Tim kepolisian telah selesai memeriksa pesawat dan barang bawaan 442 penumpang pesawat Saudia Airlines yang mendarat darurat di Bandara Kualanamu. Polisi memastikan tidak ada bom seperti pesan ancaman yang dikirim ke e-mail Kementerian Perhubungan.
""Saat ini, dinyatakan pesawat, penumpang dan kargonya clear dari ancaman bom, aman, pemeriksaan sudah selesai,"" kata Kabid Humas Polda Sumut Kombes Ferry Walintukan, dilansir detikSumut, Rabu (18/6/2025).
Ferry mengatakan para penumpang telah kembali ke Jakarta dengan menggunakan pesawat yang sama, pagi ini.
""Sekarang pesawat sudah terbang,"" jelasnya.
Lihat juga Video: Sederet Fakta Pesawat Bawa Jemaah Haji RI Diancam Bom Lewat Email
[Gambas:Video 20detik]"
liputan6.com,https://www.liputan6.com/news/read/6056064/gempa-hari-ini-rabu-18-juni-2025-di-indonesia-satu-kali-getarkan-garut-jabar,Gempa Hari Ini Rabu 18 Juni 2025 di Indonesia: Satu Kali Getarkan Garut Jabar,Devira Prastiwi,"Diperbarui 18 Jun 2025, 20:50 WIB","Liputan6.com, Jakarta -Lindu kembali terjadi di Bumi Pertiwi pada hari ini, Rabu (18/6/2025). Hingga pukul 20.30 WIB, Indonesia hanya satu kali digetarkangempa hari ini.
Keseluruhan informasi lindu seperti dilaporkan Badan Meteorologi, Klimatologi, dan Geofisika (BMKG) melalui laman resminyawww.bmkg.go.idyang dikutipLiputan6.com.
Baca Juga
Gempa bumitersebut menggetarkan sore tadi pukul 15:24:49 WIB di wilayah Kabupaten Garut, Provinsi Jawa Barat (Jabar). Episenter lindu berada pada koordinat titik 8,32 Lintang Selatan (LS)-107,27 Bujur Timur (BT).
Advertisement
""Pusatgempaberada di laut 140 kilometer barat daya Kabupaten Garut,"" papar BMKG dikutipLiputan6.comdari laman resminyawww.bmkg.go.id, Rabu (18/6/2025).
Lindu diIndonesiaitu dirasakan Modified Mercalli Intensity (MMI) III di Garut. Gempa yang terjadi memiliki kekuatan magnitudo 4,9 dengan kedalaman 13 kilometer.
Untuk diketahui, gempa bumi adalah bencana alam yang bersifat merusak. Fenomena ini bisa terjadi setiap saat dan berlangsung dalam waktu singkat. Dan Indonesia termasuk wilayah rawan akan bencana gempa.
Gempa bumi adalah bencana yang bisa menyebabkan kerugian nyawa dan materil.
Menurut WHO, secara global gempa bumi menyebabkan 750 ribu kematian selama kurun 1998-2017. Lebih dari 125 juta orang terkena dampak gempa bumi selama periode ini."
detik.com,https://travel.detik.com/travel-news/d-7970056/5-kota-indonesia-yang-dinilai-overrated-berlebihan-oleh-turis-asing,5 Kota Indonesia yang Dinilai Overrated (Berlebihan) oleh Turis Asing,Rosmha Widiyani -detikTravel,"Rabu, 18 Jun 2025 13:25 WIB","Bali dan Jakarta sejatinya tak pernah kehilangan pesonanya yang menarik perhatian para turis. Bali dengan pesona budaya dan alamnya, serta Jakarta yang punya keanekaragaman masyarakat plus paduan banyak kultur.
Seiring dengan pertumbuhan penduduk, banyaknya pendatang, dan eksplorasi berbagai sumber ekonomi maka daya tarik asli Bali dan Jakarta tertutup. Keduanya tak terasa otentik karena harus berdamai dengan kepentingan pendatang, investor, dan pemenuhan kebutuhan ekonomi warga.
Dikutip dari Yahoo Finance, beberapa kota berikut dinilai berlebihan karena tidak sesuai kenyataan. Sebagai catatan, beberapa kota dalam tulisan ini sebetulnya desa namun sangat ramai hingga mirip sebuah kota.
SCROLL TO CONTINUE WITH CONTENT
Wilayah Canggu adalah desa di Kecamatan Kuta Utara, Kabupaten Badung, Provinsi Bali. Desa di pesisir ini menawarkan pesona pantai dengan ombak yang tenang, sawah hijau, dan keramahan penduduk sehingga cocok untuk healing serta relaksasi.
Sayang seiring waktu, Canggu berubah jadi makin mirip Kuta akibat banyaknya klub malam, beach club, dan sarana hiburan lain. Media sempat ramai menberitakan macet di Canggu seiring banyaknya turis yang datang. Kondisi ini diperparah turis asing yang mabuk dan tidur sembarangan di jalanan Canggu usai berpesta pada malam hari. Bagi sebagian orang, Canggu dan alamnya kini tak lagi indah.
Desa di Kecamatan Kuta, Kabupaten Badung ini memang disetting sebagai destinasi wisata high-end dengan layanan super baik. Pantai di Seminyak menyediakan berbagai fasilitas serta sarana berkualitas serta desain modern.
Berbagai kelebihan Seminyak menjadikan wilayah ini ramai dikunjungi wisatawan dari dalam dan luar negeri. Seiring waktu, harga akomodasi makin mahal hingga terasa tidak masuk akal. Pengunjung akhirnya mencari tempat nginep, makan, dan sewa transportasi yang lebih murah namun tetap berkualitas di luar Seminyak.
Kota Ubud yang berlokasi tepat di tengah Bali menawarkan berbagai budaya otentik Pulau Dewata ini. Ubud adalah wilayah dengan banyak pura, situs suci, dan pusat pengembangan seni. Ubud juga punya sawah, hutan, dan masyarakat yang ramah.
Seiring waktu, Ubud mengalami komersialisasi hampir di semua sudutnya. Layanan yang tadinya tersedia atas dasar ketulusan kebaikan masyarakat, berubah semata karena uang. Wisatawan tidak bisa menikmati seni dan hospitality, kecuali jika bersedia membayar sesuai tarif yang ditetapkan pengelola.
Desa di Kecamatan Tegalalang, Kabupaten Gianyar ini dikenal dengan sistem persawahan berundak. Di Bali, sistem terasering yang disebut subak ini memungkinkan pengaturan air di tiap petak sawah. Sehingga sawah bisa dipanen tepat waktu karena tidak kekurangan air.
Pemandangan khas Tegalalang ini menarik perhatian turis, apalagi sejak foto dengan ayunan raksasa berlatar area persawahan viral di medsos. Tegalalang menjadi makin ramai dengan beragam akomodasi tersebar di wilayah ini. Akibatnya, menikmati vibe alami Tegalalang makin sulit karena pengunjung semakin ramai.
Sebagai salah satu kota terpadat di Indonesia dan dunia, Jakarta menawarkan perpaduan budaya masyarakatnya. Jejak budaya ini masih bisa dinikmati hingga sekarang, misal kawasan Pecinan dan Kota Tua di Jakarta Barat. Jakarta juga punya aneka museum yang menyimpan sejarah Indonesia.
Sayang, budaya asli Jakarta yang dihuni masyarakat Betawi ini nyaris tidak terlihat. Turis bisa berkunjung ke Kawasan Situ Babakan jika ingin menikmati budaya Betawi asli. Identitas Betawi tersingkir seiring dengan akulturasi budaya masyarakatnya. Hal ini diperparah dengan macet, polusi, dan masalah sampah yang tak kunjung usai.
Overrated bukan berarti kota tersebut tak layak dikunjungi, atau hanya untuk kepentingan ekonomi. Pengunjung bisa menyusun itinerary lebih dulu, untuk menekan risiko pengeluaran tiba-tiba sehingga liburan terasa lebih menyenangkan."
liputan6.com,https://www.liputan6.com/regional/read/6048698/nelangsa-sopir-jip-korban-ranjau-paku-gunung-bromo-ban-kempes-tidak-bisa-bekerja,Nelangsa Sopir Jip Korban Ranjau Paku Gunung Bromo: Ban Kempes Tidak Bisa Bekerja,Hermawan Arifianto,"Diperbarui 10 Jun 2025, 19:34 WIB","Liputan6.com, Banyuwangi -Penemuanranjau pakudi kawasan pasirGunung Bromomembuat pelaku wisata jadi was-was. Bagaimana tidak, pasalnya banyak mobil jipwisata Gunung Bromoyang biasa beroperasi di lautan pasir terkena imbas ranjau paku, hingga tak bisa melayani wisatawan.
Ranjau paku yang membuat kalangan pelaku wisata dan pengunjung khawatir itu ditemukan di kawasan kaldera Bromo. Tepatnya di area Lembah Watangan dan Bukit Teletubbies, yang difungsikan sebagai lahan parkir.
Baca Juga
Sebanyak hampir 20 ranjau paku ditemukan tersebar di kawasan tersebut.
Advertisement
""Ini ada satu unit jip wisata jadi korban, bannya bocor kena ranjau paku. Ranjau paku sendiri ditemukan hampir 20 biji. Ini membuat wisatawan cemas dan khawatir,"" ujar salah satu sopir jip, Choirul Umam.
Dia sangat menyayangkan dengan adanya ranjau paku ini karena menimbulkan kekhawatiran  terutama terhadap dampak cintra Gunung Bromo. Dia mengharapkan pihak berwenang segera menyelidiki kasus ini.
""Pastinya kejadian ini sangat merugikan kami, karena dampaknya ban mobil kempes. Kalau ada ban penganti masih bisa diganti kalau tidak kita tidak bisa bekerja,"" keluhnya.
Sementara itu, Ketua Tim Data Evaluasi Pelaporan dan Hubungan Masyarakat TNBTS, Hendra Wisantara mengatakan, pihaknya masih terus melakukan penyelidikan dengan menggali informasi terkait kebenaran video yang beredar di media sosial tersebut.
""Kami masih belum bisa memberikan pernyataan resmi terkait hal ini. Karena saat ini kami dan Polsek Sukapura telah melakukan pemeriksaan di lokasi dan membawa barang bukti ranjau paku itu untuk ke Polsek Sukapura,"" katanya."
liputan6.com,https://www.liputan6.com/citizen6/read/6054998/lagi-beruntung-5-zodiak-ini-bakal-menang-jackpot-sebelum-juli-2025,"Lagi Beruntung, 5 Zodiak Ini Bakal Menang Jackpot Sebelum Juli 2025",Sulung Lahitani,"Diperbarui 18 Jun 2025, 07:03 WIB","Liputan6.com, JakartaDari tanggal 11 hingga 25 bulan ini, Aries, Taurus, Cancer, Virgo, Capricorn, dan Pisces akan mengalami hasil yang menguntungkan dalam keuangan,karier, dan pekerjaan. Gaji akan meningkat, dan peluang di luar negeri akan muncul.
Matahari di Aries, Venus di Gemini, Venus di Taurus, dan Merkurius di Cancer kemungkinan akan membawa kegembiraan bagi zodiak-zodiakini. Seiring dengan status pekerjaan, gaji dan tunjangan diharapkan meningkat melebihi ekspektasi.
Baca Juga
Jika Anda seorang karyawan, Anda akan menerima 'undangan' untuk pekerjaan di luar negeri. Individu yang menganggur kemungkinan akan mendapatkan kesempatan langka. Peristiwa yang menguntungkan akan terjadi di rumah. Anak-anak akan membuat rekor dalam studi dan pekerjaan mereka. Pendapatan akan meningkat dalam banyak hal.
Advertisement
Berikut ini daftar zodiak dalamastrologiyang akan mendapatkan keberuntungan besar sebelum Juli 2025 seperti dihimpun dariNewsable Asianet News.
Dengan Venus, penguasa zodiak ini, Matahari di rumah kekayaan, dan Merkurius di rumah ketiga, semua yang disentuh orang-orang ini berubah menjadi emas. Itu termasuk uang yang masuk, saham, spekulasi, transaksi keuangan, dan transaksi bunga yang akan menghasilkan keuntungan.
Karyawan dan individu yang menganggur kemungkinan akan mendapatkan pekerjaan di luar negeri. Aliansi asing juga mungkin terjadi dalam upaya pernikahan. Properti dan aset akan meningkat. Sengketa properti akan diselesaikan dengan baik."
liputan6.com,https://www.liputan6.com/crypto/read/6049738/transaksi-kripto-ri-tembus-rp-356-triliun-ojk-dan-pintu-genjot-edukasi,"Transaksi Kripto RI Tembus Rp 35,6 Triliun, OJK dan PINTU Genjot Edukasi",Ilyas Istianur Praditya,"Diperbarui 11 Jun 2025, 17:10 WIB","Liputan6.com, JakartaPT Pintu Kemana Saja (PINTU), platform crypto all-in-one, kembali melanjutkan program edukatifnya bertajuk Pintu Goes to Campus dengan menyambangi Universitas Bakrie.
Mengusung tema “Dunia Kripto dan Mahasiswa: Edukasi, Inovasi, dan Amankan Investasimu”, program ini menggandeng berbagai pemangku kepentingan, termasuk Otoritas Jasa Keuangan (OJK), akademisi, dan pelaku industri aset digital.
Baca Juga
Kegiatan ini dihadiri oleh lebih dari 150 mahasiswa jurusan Akuntansi Universitas Bakrie dan menghadirkan diskusi panel yang menghadirkan para ahli dari regulator hingga praktisi industrikripto.
Advertisement
Kepala Departemen Inovasi Teknologi Sektor Keuangan OJK, Djoko Kurnijanto, menekankan pentingnya edukasi digital bagi generasi muda.
""Literasi keuangan—terutama dalam konteks aset digital—merupakan bagian penting dari agenda OJK,"" katanya, Rabu (11/6/2025).
Ia menyampaikan bahwa OJK menyambut baik inisiatif semacam Pintu Goes to Campus, yang dianggap efektif dalam memperkuat pemahaman mahasiswa terhadap keuangan digital dan investasi kripto."
okezone.com,https://economy.okezone.com/read/2025/06/18/11/3148398/anugerah-jurnalistik-pertamina-2025-hadir-di-10-teritori-dari-aceh-hingga-papua,"Anugerah Jurnalistik Pertamina 2025 Hadir di 10 Teritori, dari Aceh hingga Papua",Rizqa Leony Putri,", Jurnalis-Rabu, 18 Juni 2025 |17:18 WIB","JAKARTA– PT Pertamina (Persero) menghadirkan Anugerah Jurnalistik Pertamina (AJP) 2025 yang tersebar di 10 teritori, dari Aceh hingga Papua. Setiap insan media bisa mengikuti AJP 2025 sesuai dengan domisili tugasnya untuk berkompetisi dan menjadi juara sesuai teritori masing-masing.
Vice President Corporate Communication Pertamina, Fadjar Djoko Santoso mengatakan Pertamina membuka peluang yang luas kepada insan media di seluruh Indonesia untuk berperan aktif dan sekaligus memenangkan AJP 2025.
""Penilaian dan penjurian karya AJP dimulai di setiap teritori sehingga persaingannya lebih kompetitif,"" ujarnya.
Fadjar menambahkan, para pemenang pertama setiap kategori di teritori selain mendapatkan hadiah juga akan kembali berkompetisi di tingkat nasional untuk memperebutkan juara nasional 1, 2 dan 3 serta Best of The Best.
""Seleksi karya AJP sangat ketat dan berjenjang baik oleh Dewan Juri Teritori maupun Dewan Juri Nasional,"" katanya.
Fadjar menambahkan, Pertamina membagi AJP 2025 menjadi 10 teritori yakni Sumatra Bagian Utara (Sumbagut), Sumatra Bagian Tengah (Sumbagteng), Sumatra Bagian Selatan (Sumbagsel), DKI Jakarta – Jawa Bagian Barat, Jawa Bagian Tengah (JBT), Jatimbalinus dan Nusa Tenggara, Kalimantan, Sulawesi, Maluku – Papua dan Holding.
Pembagian teritori, imbuh Fadjar, disesuaikan dengan domisili tugas jurnalis bukan wilayah peliputan. Setiap jurnalis di teroriti mana pun bebas melakukan liputan terkait Pertamina dimana pun, tidak terbatas di wilayah domisilinya."
liputan6.com,https://www.liputan6.com/on-off/read/6049862/link-streaming-indonesia-vs-new-zealand-avc-womens-volleyball-nations-cup-2025-di-vidio,Link Streaming Indonesia vs New Zealand AVC Women’s Volleyball Nations Cup 2025 di Vidio,Muhammad Disha Brahmana Putra,"Diperbarui 11 Jun 2025, 19:18 WIB","Liputan6.com, JakartaLaga sengit antara Indonesia melawan Selandia Baru akan berlangsung di panggungAVC Women’s Volleyball Nations Cup 2025.
Pertandingan ini menjadi momentum penting bagi Indonesia untuk mengamankan posisi mereka di turnamen, terutama mengingat ketatnya persaingan antar negara peserta di babak penyisihan. New Zealand bukan lawan yang bisa dianggap remeh, meski secara historis performa mereka belum sekuat negara-negara Asia lainnya.
Baca Juga
Dalam pertandingan sebelumnya, Indonesia menunjukkan semangat juang tinggi saat melawan tuan rumah Vietnam. Meski kalah tipis dalam lima set, permainan agresif dan kekompakan tim memberi harapan besar di laga-laga berikutnya. Sementara itu, New Zealand sempat menumbangkan Hong Kong dalam laga pembuka mereka dengan skor telak 3-0.
Advertisement
Fun fact: Ini adalah kali pertama Indonesia dan New Zealand bertemu di ajangAVCNations Cup. Sebelumnya, pertemuan mereka lebih sering terjadi di ajang kualifikasi regional atau pertandingan persahabatan. Kedua tim membawa misi pembuktian, terutama Indonesia yang berambisi menembus babak semifinal untuk pertama kalinya dalam sejarah Nations Cup.
Perjalanan Indonesia menuju laga ini terbilang menantang. Mereka harus melewati grup yang diisi tim-tim tangguh seperti Vietnam dan Kazakhstan. Namun dengan pemain muda seperti Megawati Hangestri dan kapten berpengalaman Wilda Nurfadhilah, harapan tetap terbuka lebar.
Berikut jadwal dan link nonton AVC Women’s Volleyball Nations Cup 2025:"
detik.com,https://sport.detik.com/sepakbola/bola-dunia/d-7969458/ronaldo-kirim-jersey-ke-trump-kasih-pesan-damai,"Ronaldo Kirim Jersey ke Trump, Kasih Pesan Damai",Rifqi Ardita Widianto -Sepakbola,"Rabu, 18 Jun 2025 05:30 WIB","Cristiano Ronaldomengirimkan jersey bertanda-tangan untukPresiden Amerika SerikatDonald Trump. Ia membubuhkan pesan damai di tengah konflik Israel-Iran.
Jersey timnas Portugal itu dibawa oleh Presiden Dewan Eropa (European Council) Antonio Costa. Costa bertemu Trump dalam pertemuan G7 di Alberta, Kanada.
Costa merupakan mantan perdana menteri Portugal, sehingga punya koneksi ke Ronaldo. Nah, dalam pertemuan itu Costa menghadiahkan jersey Ronaldo lengkap dengan tanda tangan pemain 40 tahun tersebut.
SCROLL TO CONTINUE WITH CONTENT
Yang menarik, selain tanda tangan, Ronaldo juga membubuhkan pesan damai di jersey itu. Ia menuliskan 'Playing for Peace' atau 'Bermain untuk Perdamaian'.
Pesan ini mencuri perhatian di tengah konflik Israel-Iran. Saat ini kedua negara sedang terlibat kontak senjata, yang dipicu serangan Israel terhadap Iran pada 13 Juni.
Israel menuding Iran mengembangkan program nuklir dan bertekad menghentikannya. Mereka melakukan serangan udara ke sejumlah tempat, yang lantas dibalas Iran dengan serangan drone dan rudal balistik.
Trump, selaku presiden Amerika Serikat, punya posisi signifikan dalam konflik itu. Meski AS sejauh ini mengelak ikut terlibat, namun mereka punya selalu punya hubungan yang sangat erat dengan Israel."
liputan6.com,https://www.liputan6.com/regional/read/6055947/pameran-dan-presentasi-vortex-line-di-artjog-2025-pertemuan-sains-mitos-dan-pseudoscience,"Pameran dan Presentasi Vortex Line di ArtJog 2025: Pertemuan Sains, Mitos, dan Pseudoscience",Tim Regional,"Diperbarui 18 Jun 2025, 19:13 WIB","Liputan6.com, Yogyakarta -Presentasi dan pameranVortex Lineakan ditampilkan dalam ArtJog 2025 yang digelar pada 20 Juni sampai 31 Agustus 2025. Vortex Line adalah salah satu karya yang akan ditampilkan bersama dengan kurang lebih 25 seniman dan komunitas lainnya.
Penemuan Vortex Line berawal dari ketidaksengajaan tim dari Indonesia Space Science Society (ISSS) mendapati beberapa titik penampakan anomali yang terjadi di wilayah Provinsi Daerah Istimewa Yogyakarta.
Pada akhir 2024, dari pengamatan dan pengembangan berbagai kegiatan riset yang diinisiasi ISSS dalam ranah astronomi, geospasial, dan elektromagnetik yang berkolaborasi dengan berbagai lembaga dan komunitas di Indonesia, ditemukan koneksitas serta simpul-simpul area yang sangat spesifik di Yogyakarta. Penemuan ini menjadi garis imajiner baru yang membentang dari timur dan barat Yogyakarta.
Advertisement
Baca Juga
Menurut Direktur ISSSVenzha Christ, penemuan garis iimajiner baru ini akan semakin memperkaya narasi budaya dan geografis Yogyakarta dan membuka simpul-simpul kebuntuan yang sering terjadi ketika penelitian di bidang sains bertemu dangan narasi mitos dan area psudoscience.
Titik Pertama : Munculnya Fenomena Crop Circle Berbah
Fenomena pertama adalah sebuah Crop Circle yang muncul di area persawahan daerah Berbah, Sleman, Yogyakarta. Fenomena Crop Circle ini tepatnya berada di Krasaan Jogotirto Berbah yang muncul pada tanggal 23 Januari 2011 dan saat ini sudah didirikan “Crop Circle / UFO Monument”.
Titik Kedua : Legenda Fenomena di  Wisata Sawah Nanggulan
Banyak cerita tutur yang dikisahkan oleh berbagai pihak, baik dari para turis atau pelancong maupun oleh warga setempat berupa benda terbang aneh (UFO) pada masa lampau. Fenomena yang banyak terjadi atau muncul di daerah wisata sawah Nanggulan ini menjadikan Indonesia UFO Network (IUN) untuk membuat sebuah Laboratorium Alam Terbuka yang bernama “Kampung Alien”.
Titik Ketiga : Banyaknya Penampakan UFO di Kota Yogyakarta
Beberapa cerita yang sempat viral pada masanya adalah penampakan UFO Donat yang disaksikan oleh warga Banguntapan, Kilatan cahaya anomali yang terlihat di sekitar Gunung Merapi, Penampakan benda bergerak di langit malam pada arah selatan kota Yogyakarta oleh warga Bintaran, UFO Kotak yang disaksikan oleh warga Sambipitu, dan masih banyak lagi lainnya. Kemudian didirikanlah “Kampung UFO” sebagai penanda tempat untuk daerah Kota Yogyakarta di daerah Gedongkiwo, Mantrijeron, DIY."
liputan6.com,https://www.liputan6.com/otomotif/read/6053525/begini-performa-dan-kenyamanan-honda-hr-v-ehev,Begini Performa dan Kenyamanan Honda HR-V e:HEV,Arief Aszhari,"Diperbarui 16 Jun 2025, 20:06 WIB","Liputan6.com, Jakarta -PTHonda Prospect Motor(HPM) telah meluncurkan sport utility vehicle (SUV) andalannya, HR-V e:HEV atau yang kini sudah dibekali dengan teknologi hibrida khas dari pabrikan berlambang 'H'.
Setelah peluncuran, jenama asal Jepang itu langsung mengajak puluhan jurnalis otomotif nasional, termasukLiputan6.comuntuk menguji ketangguhan model ramah lingkungan tersebut.
Baca Juga
Rute pengujian tak terlalu jauh, dari Jakarta menuju kawasan wisata Pantai Anyer, kurang lebih sekitar 133 km. Pada hari pertama pengujian, kami mencoba varian tertinggi,Honda HR-V e:HEVRS.
Advertisement
Model ini mengusung teknologi strong hybrid e:HEV, yang mengandalkan motor listrik sebagai penggerak utama dan mesin bensin sebagai pendukung saat dibutuhkan.
Sistem ini terdiri dari mesin Atkinson 1.5L DOHC i-VTEC (106 PS, 127 Nm), dua motor listrik—termasuk motor utama dengan output 131 PS dan torsi 253 Nm—serta transmisi e-CVT.
Transisi antara EV Drive, Hybrid Drive, dan Engine Drive berlangsung otomatis sesuai kebutuhan, tanpa perlu pengemudi memilih secara manual. Hasilnya, adalah pengalaman berkendara yang halus, responsif, efisien, dan tetap menyenangkan dalam berbagai situasi jalan."
detik.com,https://sport.detik.com/sepakbola/bola-dunia/d-7969625/alonso-buta-kekuatan-al-hilal-di-bawah-asuhan-inzaghi,Alonso Buta Kekuatan Al Hilal di Bawah Asuhan Inzaghi,Putra Rusdi K -Sepakbola,"Rabu, 18 Jun 2025 10:20 WIB","Pelatih anyarReal Madrid,Xabi Alonso, mengaku buta kekuatanAl Hilaldi bawah asuhanSimone Inzaghi.Kedua pelatih ini bakal debut di laga Real Madrid vs Al Hilal.
Real Madrid akan memulai kiprah diPiala Dunia Antarklub 2025dengan melawan Al Hilal pada laga Grup H di Hard Rock Stadium, Miami, Kamis (19/6/2025). Duel ini juga akan menandai debut Xabi Alonso melatih El Real.
Debut Alonso dengan Madrid diprediksi takkan mudah. Al Hilal punya kualitas yang tak boleh dipandang sebelah mata oleh Los Blancos.
SCROLL TO CONTINUE WITH CONTENT
Klub asal Arab Saudi ini diperkuat sejumlah pemain jebolan klub papan atas Eropa. Pilar-pilar Al Hilal sebut saja Joao Cancelo, Yassine Bounou, Ruben Neves, Malcom, Kalidou Koulibaly, Sergej Milinkovic-Savic, hingga Aleksandar Mitrovic.
Al Hilal juga dilatih oleh Simone Inzaghi yang sebelumnya mampu mengantarkan Inter Milan menembus final Liga Champions 2024/2025. Al Hilal punya kapasitas untuk menyulitkan Madrid dengan materi seperti ini.
Alonso mengakui bahwa Al Hilal punya materi yang sangat baik. Duel ini bakal sangat menantang oleh Alonso.
Apalagi mantan pelatih Bayer Leverkusen ini buta soal gaya main Al Hilal di bawah asuhan Inzaghi. Hal ini karena Inzaghi baru saja memegang Al Hilal dan turut menjalani debut di Hard Rock Stadium.
""Simone Inzaghi tidak punya cukup waktu untuk bekerja, sama seperti saya, tetapi ia memiliki tim yang sangat efisien: Mitrovic, Milinkovic-Savic, Malcom; mereka adalah tim kuat yang bersaing di Liga Champions AFC dan liga lokal. Mereka memiliki pelatih yang sebelumnya mencapai final Liga Champions UEFA. Kita lihat saja apa yang terjadi besok. Namun tantangannya akan sangat sulit; kami perlu mempersiapkan diri dengan baik karena kami tidak tahu bagaimana mereka akan bermain,"" ujar Alonso dikutip dari situs Madrid."
